"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
5369,"Tabapuã","SP","11363","175795","26","3552601",9056,2022378,223.319125441696,204,147
5370,"Tabatinga","SP","14686","183214","26","3552700",27139,6429143,236.8968274439,216,154
5371,"Taboão da Serra","SP","244528","4807207","26","3552809",502,102287,203.758964143426,182.5,96
5171,"Oscar Bressane","SP","2537","31532","26","3534500",8170,1571533,192.354100367197,184,168
543,"Santa Inês","BA","10363","41648","5","2927903",7787,1153157,148.087453448054,133,112
845,"João Neiva","ES","15809","209251","8","3203130",18463,4175467,226.153225369658,208,121
5219,"Pirangi","SP","10623","148496","26","3539004",3455,779489,225.611866859624,209,211
838,"Irupi","ES","11723","105486","8","3202652",23764,6346572,267.066655445211,256,267
806,"Água Doce do Norte","ES","11771","85601","8","3200169",23524,5172398,219.877486821969,204,160
807,"Águia Branca","ES","9519","107005","8","3200136",23850,5543400,232.427672955975,218,241
808,"Alegre","ES","30768","244965","8","3200201",37920,7619761,200.943064345992,183,169
843,"Jaguaré","ES","24678","395951","8","3203056",39254,6101024,155.424262495542,122,75
819,"Brejetuba","ES","11915","133801","8","3201159",50876,13137232,258.22061482821,246,242
809,"Alfredo Chaves","ES","13955","160056","8","3200300",87618,16684788,190.426487708005,168,132
810,"Alto Rio Novo","ES","7317","54126","8","3200359",23862,6390089,267.793521079541,255,248
811,"Anchieta","ES","23902","4185736","8","3200409",33032,5282056,159.907241462824,136,130
5220,"Pirapora do Bom Jesus","SP","15733","127215","26","3539103",14435,2323911,160.991409767925,130,89
812,"Apiacá","ES","7512","50953","8","3200508",12597,2500102,198.468047947924,184,156
813,"Aracruz","ES","81832","2837565","8","3200607",105122,17369102,165.228039801374,136,69
815,"Baixo Guandu","ES","29081","277652","8","3200805",40699,9601610,235.917590112779,219,203
821,"Cariacica","ES","348738","4904147","8","3201308",20044,3498156,174.523847535422,150,130
816,"Barra de São Francisco","ES","40649","432315","8","3200904",28635,6158335,215.063209359176,200,170
817,"Boa Esperança","ES","14199","151782","8","3201001",9562,2438638,255.034302447187,245,228
820,"Cachoeiro de Itapemirim","ES","189889","2700829","8","3201209",47371,9078797,191.653057777965,172,144
825,"Conceição do Castelo","ES","11681","110960","8","3201704",53847,12083113,224.397143759169,210,170
839,"Itaguaçu","ES","14134","141802","8","3202702",34018,7750728,227.84196601799,206,143
822,"Castelo","ES","34747","381967","8","3201407",60429,11881620,196.621158715186,179,142
4344,"Sério","RS","2281","28890","23","4320453",18763,3993347,212.830943878911,199,179
849,"Marataízes","ES","34140","471597","8","3203320",1546,316868,204.959896507115,184,170
823,"Colatina","ES","111788","1834559","8","3201506",63853,15955035,249.871345120824,232,214
824,"Conceição da Barra","ES","28449","489279","8","3201605",92882,13186876,141.974505286277,123,90
826,"Divino de São Lourenço","ES","4516","36822","8","3201803",21793,4630019,212.454411967145,196,205
840,"Itapemirim","ES","30988","806125","8","3202801",14916,3418214,229.164253150979,187,115
841,"Itarana","ES","10881","103802","8","3202900",24041,5154272,214.395075080072,193,118
827,"Domingos Martins","ES","31847","336979","8","3201902",182013,39359331,216.244614395675,192,121
828,"Dores do Rio Preto","ES","6397","53342","8","3202009",23299,5475962,235.029915447015,222,236
832,"Guaçuí","ES","27851","238522","8","3202306",57660,13089924,227.019146722164,209,156
829,"Ecoporanga","ES","23212","260941","8","3202108",30247,6590491,217.889079908751,202,144
830,"Fundão","ES","17025","274677","8","3202207",23108,4328618,187.321187467544,166,114
831,"Governador Lindenberg","ES","10869","93976","8","3202256",20873,5814080,278.545489388205,261,259
833,"Guarapari","ES","105286","1059802","8","3202405",65274,10169095,155.790896834881,139,104
834,"Ibatiba","ES","22366","188607","8","3202454",24291,6401528,263.534971800255,251,203
835,"Ibiraçu","ES","11178","194675","8","3202504",25955,5771198,222.353997303024,201,144
836,"Ibitirama","ES","8957","76685","8","3202553",37617,8140623,216.40808676928,199,166
837,"Iconha","ES","12523","161166","8","3202603",18915,3085511,163.125085910653,143,91
5372,"Taciba","SP","5714","298775","26","3552908",13170,2770003,210.326727410782,196,166
842,"Iúna","ES","27328","232773","8","3203007",49789,12312643,247.296451023318,230,195
846,"Laranja da Terra","ES","10826","81118","8","3203163",18592,4022522,216.357680722892,189,143
848,"Mantenópolis","ES","13612","87284","8","3203304",15847,3686254,232.615258408532,218,160
5216,"Piracicaba","SP","364571","10931268","26","3538709",47908,9152252,191.038072973199,178,165
4606,"Petrolândia","SC","6131","113541","24","4212700",32002,6684359,208.873164177239,190,149
847,"Linhares","ES","141306","2710380","8","3203205",241735,37380767,154.635311394709,106,70
854,"Mucurici","ES","5655","70618","8","3203601",2733,697140,255.082327113063,229,149
850,"Marechal Floriano","ES","14262","199047","8","3203346",50820,10559849,207.789236521055,189,113
851,"Marilândia","ES","11107","143082","8","3203353",25170,6797489,270.063130711164,255,256
5217,"Piraju","SP","28475","406250","26","3538808",22682,5112678,225.406842430121,202,173
5374,"Taiaçu","SP","5894","79007","26","3553104",1852,349664,188.803455723542,179,159
852,"Mimoso do Sul","ES","25902","250801","8","3203403",69283,13277618,191.643231384322,174,157
853,"Montanha","ES","17849","267610","8","3203502",14757,4086554,276.923087348377,257,122
855,"Muniz Freire","ES","18397","162751","8","3203700",66800,14288184,213.89497005988,198,179
5375,"Taiúva","SP","5447","71217","26","3553203",1245,241674,194.115662650602,188,151
856,"Muqui","ES","14396","100748","8","3203809",29500,5471600,185.477966101695,172,140
860,"Pinheiros","ES","23895","456248","8","3204104",18561,4239315,228.399062550509,196,96
861,"Piúma","ES","18123","192624","8","3204203",2370,420055,177.238396624473,152,132
863,"Presidente Kennedy","ES","10314","1607333","8","3204302",9806,2371850,241.877421986539,188,121
5222,"Pirassununga","SP","70081","1654023","26","3539301",16129,3189902,197.774319548639,177,138
5385,"Tarumã","SP","12885","387623","26","3553955",2181,467764,214.472260430995,197,169
857,"Nova Venécia","ES","46031","549694","8","3203908",40948,9289620,226.863827293152,208,181
858,"Pancas","ES","21548","140919","8","3204005",57723,13792274,238.93896713615,223,206
859,"Pedro Canário","ES","23794","211924","8","3204054",9731,2015141,207.084677833727,195,198
862,"Ponto Belo","ES","6979","64412","8","3204252",1185,208888,176.276793248945,155,112
864,"Rio Bananal","ES","17530","192223","8","3204351",41596,10833898,260.455284161939,244,185
865,"Rio Novo do Sul","ES","11325","100558","8","3204401",18525,3282378,177.186396761134,152,107
866,"Santa Leopoldina","ES","12240","117610","8","3204500",82673,14952482,180.862941952028,158,124
867,"Santa Maria de Jetibá","ES","34176","566018","8","3204559",108787,24052189,221.094331124123,198,133
868,"Santa Teresa","ES","21823","233886","8","3204609",76494,17591633,229.974024106466,212,179
869,"São Domingos do Norte","ES","8001","94010","8","3204658",14286,4088989,286.223505529889,273,222
870,"São Gabriel da Palha","ES","31859","300696","8","3204708",18765,4798664,255.7241673328,242,170
3779,"Parnamirim","RN","202456","2350562","20","2403251",4898,817991,167.005104124132,149,143
871,"São José do Calçado","ES","10408","82605","8","3204807",17483,3580213,204.782531602128,187,156
882,"Vitória","ES","327801","24969295","8","3205309",3975,849124,213.616100628931,181,141
872,"São Mateus","ES","109028","1188344","8","3204906",115895,18951846,163.526001984555,137,111
873,"São Roque do Canaã","ES","11273","89689","8","3204955",11674,2577462,220.786534178516,196,112
874,"Serra","ES","409267","12703017","8","3205002",42306,7950695,187.933035503238,162,138
875,"Sooretama","ES","23843","321930","8","3205010",57839,7547742,130.495720880375,105,87
881,"Vila Velha","ES","414586","6978690","8","3205200",8921,1618942,181.475395135075,157,106
876,"Vargem Alta","ES","19130","203884","8","3205036",62464,12310910,197.088082735656,181,153
877,"Venda Nova do Imigrante","ES","20447","297209","8","3205069",29961,6735074,224.794699776376,210,139
878,"Viana","ES","65001","977669","8","3205101",29610,5157266,174.173117190138,153,116
879,"Vila Pavão","ES","8672","111010","8","3205150",9817,2148339,218.838647244576,198,157
880,"Vila Valério","ES","13830","194296","8","3205176",21633,5873549,271.508759765174,259,274
888,"Água Limpa","GO","2013","27161","9","5200209",31860,6681602,209.717576898933,208,189
5218,"Pirajuí","SP","22704","239585","26","3538907",31329,7923472,252.911743113409,232,138
5221,"Pirapozinho","SP","24694","393349","26","3539202",8446,1724329,204.159246980819,198,208
5229,"Pompéia","SP","19964","516067","26","3540002",16296,3191629,195.85352233677,186,163
4520,"Ibicaré","SC","3373","47903","24","4206801",19002,3375492,177.638774865804,164,151
5231,"Pontal","SP","40244","623400","26","3540200",6200,1216020,196.132258064516,180,151
5232,"Pontalinda","SP","4074","47191","26","3540259",5364,1239211,231.023676360925,202,204
5233,"Pontes Gestal","SP","2518","83371","26","3540309",3174,811679,255.727473219912,236,171
5234,"Populina","SP","4223","73828","26","3540408",5168,1453865,281.320626934985,247,187
921,"Buriti Alegre","GO","9054","172654","9","5203906",45888,9487765,206.759174511855,203,187
925,"Cachoeira Alta","GO","10553","137402","9","5204102",3766,850097,225.729421136484,219,216
927,"Cachoeira Dourada","GO","8254","415081","9","5204250",1100,245725,223.386363636364,219,243
928,"Caçu","GO","13283","187191","9","5204300",7083,1604528,226.532260341663,215,203
5235,"Porangaba","SP","8326","77630","26","3540507",4917,790158,160.699206833435,149,122
930,"Caldas Novas","GO","70473","856443","9","5204508",356,75492,212.056179775281,196.5,140
5236,"Porto Feliz","SP","48893","887336","26","3540606",17269,2904003,168.162777230876,152,124
5237,"Porto Ferreira","SP","51400","1077103","26","3540705",3332,649350,194.882953181273,181,148
5239,"Potirendaba","SP","15449","281829","26","3540804",6310,1297487,205.623930269414,177,161
5240,"Pracinha","SP","2858","19839","26","3540853",860,258771,300.896511627907,259.5,178
5241,"Pradópolis","SP","17377","639840","26","3540903",5456,1319216,241.791788856305,227,267
952,"Corumbaíba","GO","8181","292535","9","5205901",43900,9576323,218.139476082005,202,178
957,"Cumari","GO","2964","47195","9","5206602",422,216708,513.526066350711,488,134
5244,"Presidente Alves","SP","4123","58832","26","3541109",22022,4893546,222.211697393516,201,168
4958,"Euclides da Cunha Paulista","SP","9585","65151","26","3515350",9717,1817240,187.016568899866,162,147
5245,"Presidente Bernardes","SP","13570","154301","26","3541208",7591,1457766,192.038730075089,179,145
2872,"Jaqueira","PE","11501","53396","16","2607950",6590,1397637,212.084522003035,196,160
5246,"Presidente Epitácio","SP","41318","448254","26","3541307",11572,2449166,211.645869339786,181,150
5247,"Presidente Prudente","SP","207610","4254058","26","3541406",13632,2985800,219.028755868545,209,202
981,"Gouvelândia","GO","4949","92731","9","5209150",3419,736066,215.286926001755,203,175
990,"Inaciolândia","GO","5699","81881","9","5209937",0,0,0,0,0
1000,"Itajá","GO","5062","65623","9","5210802",3391,734383,216.568268947213,209,198
4898,"Capão Bonito","SP","46178","630612","26","3510203",78910,15985945,202.58452667596,182,148
4899,"Capela do Alto","SP","17532","186719","26","3510302",11380,2629824,231.091739894552,209,167
1004,"Itarumã","GO","6300","114576","9","5211305",1417,327782,231.321100917431,214,253
1006,"Itumbiara","GO","92883","2259728","9","5211503",23707,5864944,247.392921921795,243,204
1021,"Marzagão","GO","2072","24410","9","5212907",10082,1955567,193.966177345765,190,205
1060,"Paranaiguara","GO","9100","93373","9","5216304",14026,3653898,260.508912020533,256,263
1032,"Morrinhos","GO","41460","683115","9","5213806",26318,5575101,211.836043772323,206,232
4900,"Capivari","SP","48576","1095447","26","3510401",8651,1537548,177.730666974916,162,175
4901,"Caraguatatuba","SP","100840","1345632","26","3510500",10705,1659803,155.04932274638,140,118
4902,"Carapicuíba","SP","369584","3429411","26","3510609",1090,204433,187.553211009174,176,132
5376,"Tambaú","SP","22406","392165","26","3553302",25218,5580565,221.292925688001,201,194
4903,"Cardoso","SP","11805","144643","26","3510708",5749,1590517,276.659766915985,239,177
5377,"Tanabi","SP","24055","346518","26","3553401",16784,5666481,337.612071020019,320,173
4521,"Ibirama","SC","17330","252162","24","4206900",29207,6012903,205.871982743863,193,160
4522,"Içara","SC","58833","1152535","24","4207007",12845,2612252,203.367224601012,178,133
1076,"Quirinópolis","GO","43220","772315","9","5218508",16970,3856056,227.227813789039,216,193
1079,"Rio Quente","GO","3312","55958","9","5218789",1162,224640,193.321858864028,192.5,235
4904,"Casa Branca","SP","28307","532911","26","3510807",39175,9453292,241.309304403318,215,153
1105,"São Simão","GO","17088","1382123","9","5220405",10359,2791064,269.433729124433,265,275
4523,"Ilhota","SC","12355","168651","24","4207106",14894,2784585,186.960185309521,173.5,140
4906,"Castilho","SP","18003","770247","26","3511003",41637,8806489,211.506328505896,195,168
4734,"Itabi","SE","4972","31363","25","2803104",0,0,0,0,0
4907,"Catanduva","SP","112820","2246522","26","3511102",7844,2037531,259.75662927078,235,189
4908,"Catiguá","SP","7127","94782","26","3511201",2643,574465,217.353386303443,207,185
4909,"Cedral","SP","7972","123177","26","3511300",4614,1015123,220.009319462505,180,170
4910,"Cerqueira César","SP","17532","412310","26","3511409",7714,1666129,215.987684729064,190,157
5390,"Terra Roxa","SP","8505","94878","26","3554409",2513,492120,195.8296856347,178,184
4911,"Cerquilho","SP","39617","2814852","26","3511508",2213,376524,170.141888838681,162,127
5382,"Taquarituba","SP","22291","307596","26","3553807",5239,1089960,208.047337278107,185,160
4919,"Conchas","SP","16288","258075","26","3512308",5955,996197,167.287489504618,156,139
4920,"Cordeirópolis","SP","21080","1732683","26","3512407",3885,738921,190.198455598456,178,162
4964,"Flora Rica","SP","1752","32922","26","3515806",2236,485910,217.312164579606,196,162
5178,"Palmares Paulista","SP","10934","78831","26","3535101",957,235275,245.846394984326,233,187
5212,"Pinhalzinho","SP","13105","133542","26","3538204",12032,2351943,195.473986037234,174,133
4921,"Coroados","SP","5238","85541","26","3512506",3620,903814,249.672375690608,203,177
4922,"Coronel Macedo","SP","5001","70747","26","3512605",5981,1347180,225.243270356128,205,182
4923,"Corumbataí","SP","3874","109042","26","3512704",14829,2923079,197.119090970396,182,166
4924,"Cosmópolis","SP","58827","1005082","26","3512803",8468,1675518,197.864666981578,180,149
5230,"Pongaí","SP","3481","48912","26","3540101",2859,828189,289.677859391396,285,185
4936,"Divinolândia","SP","11208","156504","26","3513900",10036,1880740,187.399362295735,170,129
5383,"Taquarivaí","SP","5151","99772","26","3553856",283,60881,215.127208480565,207,182
4932,"Cunha","SP","21866","140419","26","3513603",79478,13969193,175.761757970759,160,144
5187,"Parapuã","SP","10844","169152","26","3536000",6961,1549034,222.53038356558,201,164
5384,"Tarabai","SP","6607","56698","26","3553906",2142,424781,198.31045751634,191,149
