"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
5344,"São Miguel Arcanjo","SP","31450","463554","26","3550209",62403,2481738,39.7695303110427,0,0
81,"Murici","AL","26710","123121","2","2705507",45633,4957583,108.640304165845,0,0
50,"Estrela de Alagoas","AL","17251","56358","2","2702553",28,2926,104.5,83.5,0
51,"Feira Grande","AL","21321","77001","2","2702603",38,8835,232.5,200,167
52,"Feliz Deserto","AL","4345","36973","2","2702702",2575,368191,142.986796116505,100,0
71,"Maragogi","AL","28749","129997","2","2704500",36730,3456837,94.1148107813776,0,0
117,"Satuba","AL","14603","62641","2","2708907",1842,212088,115.14006514658,0,0
44,"Colônia Leopoldina","AL","20019","111935","2","2702108",18116,1260649,69.5876021196732,0,0
45,"Coqueiro Seco","AL","5526","22519","2","2702207",1523,50678,33.2751149047932,0,0
89,"Palmeira dos Índios","AL","70368","416673","2","2706307",2117,487992,230.511100614077,224,0
92,"Paripueira","AL","11347","56160","2","2706448",9518,477071,50.1230300483295,0,0
93,"Passo de Camaragibe","AL","14763","69039","2","2706505",17696,1403660,79.3207504520796,0,0
95,"Penedo","AL","60378","355389","2","2706703",43404,7677342,176.880978711639,167,0
97,"Pilar","AL","33305","204900","2","2706901",14365,1431176,99.6293769578837,0,0
98,"Pindoba","AL","2866","15654","2","2707008",4369,923386,211.349507896544,215,0
101,"Porto Calvo","AL","25708","148540","2","2707305",25362,3632948,143.243750492863,146,0
102,"Porto de Pedras","AL","8429","37393","2","2707404",28805,3430112,119.080437424058,89,0
103,"Porto Real do Colégio","AL","19334","94543","2","2707503",298,81354,273,263,253
104,"Quebrangulo","AL","11480","48376","2","2707602",5835,359794,61.661353898886,0,0
106,"Roteiro","AL","6656","41705","2","2707800",5847,374251,64.0073541987344,0,0
107,"Santa Luzia do Norte","AL","6891","62232","2","2707909",1926,58472,30.3592938733126,0,0
109,"Santana do Mundaú","AL","10961","54454","2","2708105",12030,2002789,166.482876142976,170,0
537,"Salinas da Margarida","BA","13456","72158","5","2927309",6784,407358,60.046875,0,0
110,"São Brás","AL","6718","27996","2","2708204",60,25147,419.116666666667,461,461
111,"São José da Laje","AL","22686","159223","2","2708303",21809,2451175,112.392819478197,0,0
116,"São Sebastião","AL","32010","137522","2","2708808",5771,1410690,244.444636977993,253,0
123,"União dos Palmares","AL","62358","379844","2","2709301",24838,3616208,145.591754569611,127,0
124,"Viçosa","AL","25407","103473","2","2709400",16668,3081843,184.895788336933,181,0
548,"Santanópolis","BA","8776","33184","5","2928307",0,0,0,0,0
613,"Vera Cruz","BA","37567","247515","5","2933208",30583,1962400,64.1663669358794,0,0
215,"Anagé","BA","25516","88166","5","2901205",717,126635,176.617852161785,168,0
4872,"Buri","SP","18563","296254","26","3508009",35393,1638890,46.305484135281,0,0
4873,"Buritama","SP","15418","257812","26","3508108",3947,594346,150.581707626045,0,0
4874,"Buritizal","SP","4053","272935","26","3508207",10275,527080,51.2973236009732,0,0
4875,"Cabrália Paulista","SP","4365","168761","26","3508306",437,36137,82.6933638443936,46,0
4912,"Cesário Lange","SP","15540","239701","26","3511607",1727,109380,63.335263462652,0,0
221,"Antônio Cardoso","BA","11554","57584","5","2901700",15573,4146025,266.231618827458,250,0
350,"Ibicaraí","BA","24272","111800","5","2912103",63007,3211428,50.9693843541194,0,0
231,"Aurelino Leal","BA","13595","48412","5","2902401",116740,4546091,38.9420164468049,0,0
4876,"Cabreúva","SP","41604","1209617","26","3508405",24981,615132,24.6239942356191,0,0
4887,"Cajuru","SP","23371","285820","26","3509403",39251,2481136,63.2120455529795,0,0
4885,"Cajati","SP","28372","524593","26","3509254",94242,2708306,28.7377814562509,0,0
4886,"Cajobi","SP","9768","117777","26","3509304",2528,202349,80.0431170886076,0,0
219,"Anguera","BA","10242","29896","5","2901502",7101,1264739,178.107168004506,176,0
4888,"Campina do Monte Alegre","SP","5567","91399","26","3509452",2554,49171,19.252545027408,0,0
223,"Aporá","BA","17731","63789","5","2901908",42253,6993426,165.513123328521,161,0
224,"Apuarema","BA","7459","35780","5","2901957",26070,1913500,73.3985423858842,0,0
255,"Brejões","BA","14282","91952","5","2904308",48076,4540217,94.4383268158749,0,0
4889,"Campinas","SP","1080113","36688629","26","3509502",18781,2062162,109.800436611469,61,0
228,"Aramari","BA","10036","52660","5","2902203",42670,7459857,174.82674009843,149,0
230,"Aratuípe","BA","8599","37256","5","2902302",44342,3060354,69.0170492986334,0,0
4967,"Florínia","SP","2829","122163","26","3516101",1284,174877,136.197040498442,105,0
229,"Arataca","BA","10392","60596","5","2902252",122373,886764,7.24640239268466,0,0
239,"Barra do Rocha","BA","6313","32180","5","2903102",35246,1067253,30.280116892697,0,0
244,"Belmonte","BA","21798","159861","5","2903409",447675,35514111,79.3301189478975,0,0
4890,"Campo Limpo Paulista","SP","74074","975784","26","3509601",9461,862278,91.1402600147976,39,0
4891,"Campos do Jordão","SP","47789","611868","26","3509700",39581,749642,18.9394406407115,0,0
4892,"Campos Novos Paulista","SP","4539","83056","26","3509809",32,448,14,0,0
305,"Conceição do Jacuípe","BA","30123","533024","5","2908507",8994,1201579,133.597843006449,116,0
4913,"Charqueada","SP","15085","209180","26","3511706",1062,17978,16.9284369114878,0,0
245,"Belo Campo","BA","16021","63824","5","2903508",12936,3021515,233.574134199134,250,0
5347,"São Pedro do Turvo","SP","7198","106758","26","3550506",6204,520857,83.9550290135397,0,0
247,"Boa Nova","BA","15411","62004","5","2903706",107388,2837926,26.4268447126308,0,0
259,"Buerarema","BA","18605","109177","5","2904704",66720,1230325,18.4401229016787,0,0
459,"Milagres","BA","10306","51744","5","2921302",7217,709233,98.2725509214355,0,0
280,"Candeias","BA","83158","4204817","5","2906501",29076,3682801,126.661198239098,119,0
261,"Caatiba","BA","11420","42476","5","2904803",77648,3184517,41.0122218215537,0,0
262,"Cabaceiras do Paraguaçu","BA","17327","62274","5","2904852",12799,4867850,380.330494569888,389,0
263,"Cachoeira","BA","32026","219154","5","2904902",89819,4444936,49.4877030472394,0,0
269,"Cairu","BA","15374","690201","5","2905404",71138,689112,9.68697461272456,0,0
282,"Cândido Sales","BA","27918","107383","5","2906709",155167,30328180,195.45509032204,191,0
271,"Camacan","BA","31472","167352","5","2905602",229920,8108500,35.2666144745999,0,0
272,"Camaçari","BA","242970","13379554","5","2905701",75560,6345650,83.9816040232927,0,0
273,"Camamu","BA","35180","182614","5","2905800",231357,4651375,20.1047515311834,0,0
278,"Canavieiras","BA","32336","164588","5","2906303",351474,25933625,73.7853297825728,0,0
5348,"São Roque","SP","78821","1423691","26","3550605",38473,1456012,37.8450341798144,0,0
294,"Catu","BA","51077","345534","5","2907509",62798,7153638,113.915060989203,96,0
5226,"Platina","SP","3192","63243","26","3539707",136,2761,20.3014705882353,0,0
288,"Caravelas","BA","21414","292450","5","2906907",70247,7311456,104.082110268054,68,0
387,"Itajuípe","BA","21081","150253","5","2915502",95209,1015282,10.663718766083,0,0
292,"Castro Alves","BA","25408","124575","5","2907301",34926,3523107,100.873475347878,24,0
3787,"Pedro Velho","RN","14114","70664","20","2409803",8606,1249607,145.201835928422,78,0
303,"Conceição do Almeida","BA","17889","73720","5","2908309",8034,715526,89.0622354991287,57,0
306,"Conde","BA","23620","103330","5","2908606",213426,14731021,69.021679645404,0,0
368,"Ipecaetá","BA","15331","55102","5","2913804",5648,725298,128.41678470255,43,0
336,"Floresta Azul","BA","10660","45110","5","2911006",41064,1860980,45.3190142217027,0,0
309,"Coração de Maria","BA","22401","115074","5","2908903",27173,4978767,183.224781952674,185,0
315,"Cravolândia","BA","5041","23149","5","2909505",34039,2071542,60.8578982931343,0,0
318,"Cruz das Almas","BA","58606","447592","5","2909802",8139,991844,121.863128148421,95,0
320,"Dário Meira","BA","12836","53882","5","2910008",106683,4735818,44.3914963021287,0,0
321,"Dias d'Ávila","BA","66440","2172583","5","2910057",13098,1020853,77.939609100626,0,0
323,"Dom Macedo Costa","BA","3874","19335","5","2910206",5762,325476,56.4866365845193,0,0
328,"Esplanada","BA","32802","372118","5","2910602",286004,29755058,104.0372092698,0,0
325,"Encruzilhada","BA","23766","120433","5","2910404",284909,31782857,111.554415620426,0,0
326,"Entre Rios","BA","39872","300459","5","2910503",201949,15921357,78.8385037806575,0,0
330,"Eunápolis","BA","100196","1284837","5","2910727",77832,8218413,105.591697502313,58,0
342,"Gongogi","BA","8357","34248","5","2911501",41920,2487113,59.3299856870229,0,0
343,"Governador Mangabeira","BA","19818","100416","5","2911600",10807,2568809,237.698621263996,190,0
382,"Itagi","BA","13051","61855","5","2915106",84277,1559110,18.4998279483133,0,0
333,"Feira de Santana","BA","556642","7433139","5","2910800",42630,8277590,194.172882946282,191,0
335,"Firmino Alves","BA","5384","23667","5","2910909",8603,419831,48.8005346971986,0,0
5353,"Sarapuí","SP","9027","136989","26","3551108",10829,269342,24.8722873764891,0,0
364,"Igrapiúna","BA","13343","173428","5","2913457",107286,1421352,13.2482523348806,0,0
346,"Guaratinga","BA","22165","115693","5","2911808",265240,27119213,102.244054441261,61,0
352,"Ibicuí","BA","15785","76892","5","2912301",93804,7342204,78.2717581339815,0,0
369,"Ipiaú","BA","44390","295363","5","2913903",48213,1380770,28.6389562980939,0,0
377,"Itabela","BA","28390","251401","5","2914653",131838,14581398,110.600873799663,50,0
356,"Ibirapitanga","BA","22598","115012","5","2912707",114945,2094141,18.2186349993475,0,0
357,"Ibirapuã","BA","7956","113914","5","2912806",20105,2466446,122.678239243969,100,0
358,"Ibirataia","BA","18943","118278","5","2912905",44898,1279942,28.5077731747517,0,0
365,"Iguaí","BA","25705","99587","5","2913507",196063,11432305,58.3093444454079,0,0
366,"Ilhéus","BA","184236","2241975","5","2913606",593160,7939684,13.3854002292805,0,0
367,"Inhambupe","BA","36306","204094","5","2913705",65298,11153523,170.809565377194,152,0
372,"Irajuba","BA","7002","30412","5","2914208",64575,6448435,99.859620596206,0,0
375,"Irará","BA","27466","136468","5","2914505",12996,2500379,192.396044936904,191,0
379,"Itabuna","BA","204667","2582489","5","2914802",152742,5702111,37.3316507574865,0,0
380,"Itacaré","BA","24318","112046","5","2914901",245292,3137148,12.7894427865564,0,0
383,"Itagibá","BA","15193","271512","5","2915205",109888,5034627,45.815985366919,0,0
384,"Itagimirim","BA","7110","60333","5","2915304",33162,4114504,124.072854471986,85,0
386,"Itaju do Colônia","BA","7309","41166","5","2915403",75485,4142439,54.8776445651454,0,0
388,"Itamaraju","BA","63069","501431","5","2915601",345359,35299762,102.211791208568,70,0
389,"Itamari","BA","7903","44131","5","2915700",24246,1236595,51.0020209519096,0,0
404,"Itororó","BA","19914","91889","5","2917102",36151,1425055,39.4195181322785,0,0
390,"Itambé","BA","23089","117176","5","2915809",154919,7577366,48.9117926142048,0,0
391,"Itanagra","BA","7598","44920","5","2915908",74248,4605189,62.0244181661459,0,0
392,"Itanhém","BA","20216","128649","5","2916005",62142,5789611,93.1674390911139,79,0
394,"Itapé","BA","10995","48071","5","2916203",63547,3869736,60.8956520370749,24,0
395,"Itapebi","BA","10495","162602","5","2916302",109098,8805042,80.7076390034648,0,0
396,"Itapetinga","BA","68273","826662","5","2916401",77166,5126000,66.4282196822435,0,0
5359,"Sertãozinho","SP","110074","4766750","26","3551702",13195,1439733,109.112012125805,63,0
397,"Itapicuru","BA","32261","132002","5","2916500",19801,5613046,283.472854906318,284,0
398,"Itapitanga","BA","10207","43452","5","2916609",37465,1552439,41.437047911384,0,0
399,"Itaquara","BA","7678","35557","5","2916708",47248,4739069,100.302002201151,0,0
5363,"Socorro","SP","36686","479331","26","3552106",17376,1178111,67.8010474217311,0,0
400,"Itarantim","BA","18539","102367","5","2916807",62441,3863679,61.8772761486844,0,0
401,"Itatim","BA","14522","100210","5","2916856",244,22679,92.9467213114754,0,0
406,"Ituberá","BA","26591","171168","5","2917300",94520,1171864,12.3980533220482,0,0
411,"Jaguaquara","BA","51011","269661","5","2917607",191067,14228833,74.4703847341508,0,0
452,"Maraú","BA","19101","92970","5","2920700",218471,4235405,19.3865776235748,0,0
413,"Jaguaripe","BA","16467","72805","5","2917805",161544,6205246,38.4121106323974,0,0
4686,"Treze Tílias","SC","6341","336006","24","4218509",19977,1175818,58.8585873754818,0,0
414,"Jandaíra","BA","10331","61027","5","2917904",120890,10435241,86.3201340061213,0,0
427,"Laje","BA","22201","126233","5","2918803",64631,5746773,88.9166653772957,36,0
5373,"Taguaí","SP","10828","169059","26","3553005",3586,274900,76.6592303402119,22,0
415,"Jequié","BA","151895","1675164","5","2918001",237696,8288792,34.8713987614432,0,0
417,"Jiquiriçá","BA","14118","56944","5","2918209",56907,1666548,29.2854657599241,0,0
418,"Jitaúna","BA","14115","62590","5","2918308",72630,1436042,19.772022580201,0,0
421,"Jucuruçu","BA","10290","68074","5","2918456",180003,19117890,106.208729854502,99,0
423,"Jussari","BA","6474","34924","5","2918555",54647,1214584,22.2259959375629,0,0
425,"Lafaiete Coutinho","BA","3901","20794","5","2918704",53046,3087659,58.207197526675,0,0
428,"Lajedão","BA","3733","34110","5","2918902",3465,617762,178.286291486291,195,0
430,"Lajedo do Tabocal","BA","8305","44561","5","2919058",78081,10893985,139.521586557549,50,0
5364,"Sorocaba","SP","586625","16127236","26","3552205",18222,1549395,85.0288113269674,0,0
439,"Macarani","BA","17093","78092","5","2919702",56668,3531941,62.3269040728453,0,0
5365,"Sud Mennucci","SP","7435","199082","26","3552304",8794,3274923,372.404252899704,431,0
442,"Madre de Deus","BA","17376","282744","5","2919926",583,67621,115.987993138937,79,0
5366,"Sumaré","SP","241311","7848044","26","3552403",2143,476126,222.177321511899,216,0
444,"Maiquinique","BA","8782","57173","5","2920007",25227,1792077,71.0380544654537,0,0
457,"Medeiros Neto","BA","21560","162854","5","2921104",9323,1118439,119.965569022847,108,0
448,"Manoel Vitorino","BA","14387","59439","5","2920403",3095,229565,74.172859450727,0,0
454,"Mascote","BA","14640","63170","5","2920908",199002,15162783,76.194123677149,0,0
470,"Muniz Ferreira","BA","7317","30964","5","2922201",16499,841257,50.9883629310867,0,0
455,"Mata de São João","BA","40183","351972","5","2921005",104183,7440505,71.4176497125251,0,0
450,"Maracás","BA","24613","122697","5","2920502",101895,14000842,137.404602777369,0,0
451,"Maragogipe","BA","42815","197166","5","2920601",70569,2725437,38.6208816902606,0,0
473,"Mutuípe","BA","21449","112510","5","2922409",48103,2290491,47.6163856724113,0,0
467,"Mucuri","BA","36026","994884","5","2922003",87763,12484851,142.256429246949,115,0
474,"Nazaré","BA","27274","156744","5","2922508",51476,2683241,52.1260587458233,0,0
477,"Nova Canaã","BA","16713","69694","5","2922706",93686,6238391,66.5882949426809,0,0
472,"Muritiba","BA","28899","149706","5","2922300",7058,1003309,142.152026069708,131,0
475,"Nilo Peçanha","BA","12530","83244","5","2922607",111382,1354819,12.1637158607315,0,0
4687,"Trombudo Central","SC","6553","149758","24","4218608",10018,622617,62.1498303054502,0,0
495,"Pau Brasil","BA","10852","44676","5","2923902",88919,3890464,43.7528987055635,0,0
4627,"Rio do Oeste","SC","7090","122050","24","4214607",25668,1930184,75.1980676328502,0,0
505,"Piraí do Norte","BA","9799","43216","5","2924678",72176,2737685,37.9306833296387,0,0
506,"Piripá","BA","12783","42906","5","2924702",8555,172477,20.1609585037989,0,0
509,"Planalto","BA","24481","116030","5","2925006",98671,7472443,75.73089357562,0,0
510,"Poções","BA","44701","232558","5","2925105",47203,3434838,72.767366480944,0,0
511,"Pojuca","BA","33066","1009945","5","2925204",42065,4565515,108.534767621538,91,0
513,"Porto Seguro","BA","126929","961965","5","2925303",465941,52297380,112.240348026896,57,0
542,"Santa Cruz da Vitória","BA","6673","29125","5","2927804",14082,632976,44.9492969748615,0,0
530,"Ribeirão do Largo","BA","8602","57007","5","2926657",168593,8336600,49.4480791017421,0,0
514,"Potiraguá","BA","9810","48707","5","2925402",65641,5275657,80.3713685044408,0,0
515,"Prado","BA","27627","318232","5","2925501",232371,30543479,131.442731666172,122,0
518,"Presidente Tancredo Neves","BA","23846","114768","5","2925758",98745,5655778,57.2766013469036,0,0
522,"Rafael Jambeiro","BA","22874","112845","5","2925956",942,91884,97.5414012738854,0,0
541,"Santa Cruz Cabrália","BA","26264","228004","5","2927705",331761,31623957,95.3215025274218,0,0
