"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
612,"Varzedo","BA","9109","46963","5","2933174",2684,2684,1,1,1
614,"Vereda","BA","6800","68859","5","2933257",33891,33891,1,1,1
615,"Vitória da Conquista","BA","306866","3469179","5","2933307",84245,84245,1,1,1
4895,"Cândido Mota","SP","29884","499289","26","3510005",1385,1385,1,1,1
618,"Wenceslau Guimarães","BA","22189","152135","5","2933505",36667,36667,1,1,1
4896,"Cândido Rodrigues","SP","2668","54903","26","3510104",447,447,1,1,1
4897,"Canitar","SP","4369","37518","26","3510153",204,204,1,1,1
508,"Planaltino","BA","8822","35231","5","2924900",2071,2071,1,1,1
4914,"Chavantes","SP","12114","255318","26","3557204",612,612,1,1,1
5367,"Suzanápolis","SP","3383","117361","26","3552551",118,118,1,1,1
5407,"União Paulista","SP","1599","45282","26","3555703",330,330,1,1,1
5369,"Tabapuã","SP","11363","175795","26","3552601",2645,2645,1,1,1
5370,"Tabatinga","SP","14686","183214","26","3552700",7299,7299,1,1,1
5371,"Taboão da Serra","SP","244528","4807207","26","3552809",345,345,1,1,1
5171,"Oscar Bressane","SP","2537","31532","26","3534500",240,240,1,1,1
543,"Santa Inês","BA","10363","41648","5","2927903",10625,10625,1,1,1
845,"João Neiva","ES","15809","209251","8","3203130",1657,1657,1,1,1
5219,"Pirangi","SP","10623","148496","26","3539004",1020,1020,1,1,1
838,"Irupi","ES","11723","105486","8","3202652",2668,2668,1,1,1
806,"Água Doce do Norte","ES","11771","85601","8","3200169",12789,12789,1,1,1
807,"Águia Branca","ES","9519","107005","8","3200136",6241,6241,1,1,1
808,"Alegre","ES","30768","244965","8","3200201",13016,13016,1,1,1
843,"Jaguaré","ES","24678","395951","8","3203056",31241,31241,1,1,1
819,"Brejetuba","ES","11915","133801","8","3201159",5710,5710,1,1,1
809,"Alfredo Chaves","ES","13955","160056","8","3200300",14004,14004,1,1,1
810,"Alto Rio Novo","ES","7317","54126","8","3200359",4871,4871,1,1,1
811,"Anchieta","ES","23902","4185736","8","3200409",15203,15203,1,1,1
5220,"Pirapora do Bom Jesus","SP","15733","127215","26","3539103",2261,2261,1,1,1
812,"Apiacá","ES","7512","50953","8","3200508",2811,2811,1,1,1
813,"Aracruz","ES","81832","2837565","8","3200607",44708,44708,1,1,1
815,"Baixo Guandu","ES","29081","277652","8","3200805",9341,9341,1,1,1
821,"Cariacica","ES","348738","4904147","8","3201308",5135,5135,1,1,1
816,"Barra de São Francisco","ES","40649","432315","8","3200904",12855,12855,1,1,1
817,"Boa Esperança","ES","14199","151782","8","3201001",2561,2561,1,1,1
820,"Cachoeiro de Itapemirim","ES","189889","2700829","8","3201209",7528,7528,1,1,1
825,"Conceição do Castelo","ES","11681","110960","8","3201704",7049,7049,1,1,1
839,"Itaguaçu","ES","14134","141802","8","3202702",6630,6630,1,1,1
822,"Castelo","ES","34747","381967","8","3201407",13152,13152,1,1,1
4344,"Sério","RS","2281","28890","23","4320453",1202,1202,1,1,1
849,"Marataízes","ES","34140","471597","8","3203320",123,123,1,1,1
823,"Colatina","ES","111788","1834559","8","3201506",15706,15706,1,1,1
824,"Conceição da Barra","ES","28449","489279","8","3201605",25627,25627,1,1,1
826,"Divino de São Lourenço","ES","4516","36822","8","3201803",3833,3833,1,1,1
840,"Itapemirim","ES","30988","806125","8","3202801",2786,2786,1,1,1
841,"Itarana","ES","10881","103802","8","3202900",5394,5394,1,1,1
827,"Domingos Martins","ES","31847","336979","8","3201902",34121,34121,1,1,1
828,"Dores do Rio Preto","ES","6397","53342","8","3202009",2186,2186,1,1,1
832,"Guaçuí","ES","27851","238522","8","3202306",6443,6443,1,1,1
829,"Ecoporanga","ES","23212","260941","8","3202108",8551,8551,1,1,1
830,"Fundão","ES","17025","274677","8","3202207",4945,4945,1,1,1
831,"Governador Lindenberg","ES","10869","93976","8","3202256",10288,10288,1,1,1
833,"Guarapari","ES","105286","1059802","8","3202405",17523,17523,1,1,1
834,"Ibatiba","ES","22366","188607","8","3202454",3601,3601,1,1,1
835,"Ibiraçu","ES","11178","194675","8","3202504",2991,2991,1,1,1
836,"Ibitirama","ES","8957","76685","8","3202553",6512,6512,1,1,1
837,"Iconha","ES","12523","161166","8","3202603",10514,10514,1,1,1
5372,"Taciba","SP","5714","298775","26","3552908",650,650,1,1,1
842,"Iúna","ES","27328","232773","8","3203007",7279,7279,1,1,1
846,"Laranja da Terra","ES","10826","81118","8","3203163",5331,5331,1,1,1
848,"Mantenópolis","ES","13612","87284","8","3203304",8227,8227,1,1,1
5216,"Piracicaba","SP","364571","10931268","26","3538709",6722,6722,1,1,1
4606,"Petrolândia","SC","6131","113541","24","4212700",18669,18669,1,1,1
847,"Linhares","ES","141306","2710380","8","3203205",70461,70461,1,1,1
854,"Mucurici","ES","5655","70618","8","3203601",695,695,1,1,1
850,"Marechal Floriano","ES","14262","199047","8","3203346",5315,5315,1,1,1
851,"Marilândia","ES","11107","143082","8","3203353",4315,4315,1,1,1
5217,"Piraju","SP","28475","406250","26","3538808",6198,6198,1,1,1
5374,"Taiaçu","SP","5894","79007","26","3553104",585,585,1,1,1
852,"Mimoso do Sul","ES","25902","250801","8","3203403",12866,12866,1,1,1
853,"Montanha","ES","17849","267610","8","3203502",3335,3335,1,1,1
855,"Muniz Freire","ES","18397","162751","8","3203700",13419,13419,1,1,1
5375,"Taiúva","SP","5447","71217","26","3553203",563,563,1,1,1
856,"Muqui","ES","14396","100748","8","3203809",3731,3731,1,1,1
860,"Pinheiros","ES","23895","456248","8","3204104",4712,4712,1,1,1
861,"Piúma","ES","18123","192624","8","3204203",511,511,1,1,1
863,"Presidente Kennedy","ES","10314","1607333","8","3204302",3961,3961,1,1,1
5222,"Pirassununga","SP","70081","1654023","26","3539301",2014,2014,1,1,1
5385,"Tarumã","SP","12885","387623","26","3553955",416,416,1,1,1
857,"Nova Venécia","ES","46031","549694","8","3203908",16483,16483,1,1,1
858,"Pancas","ES","21548","140919","8","3204005",10680,10680,1,1,1
859,"Pedro Canário","ES","23794","211924","8","3204054",3387,3387,1,1,1
862,"Ponto Belo","ES","6979","64412","8","3204252",418,418,1,1,1
864,"Rio Bananal","ES","17530","192223","8","3204351",16753,16753,1,1,1
865,"Rio Novo do Sul","ES","11325","100558","8","3204401",5162,5162,1,1,1
866,"Santa Leopoldina","ES","12240","117610","8","3204500",19320,19320,1,1,1
867,"Santa Maria de Jetibá","ES","34176","566018","8","3204559",23128,23128,1,1,1
868,"Santa Teresa","ES","21823","233886","8","3204609",10397,10397,1,1,1
869,"São Domingos do Norte","ES","8001","94010","8","3204658",3803,3803,1,1,1
870,"São Gabriel da Palha","ES","31859","300696","8","3204708",6392,6392,1,1,1
3779,"Parnamirim","RN","202456","2350562","20","2403251",313,313,1,1,1
871,"São José do Calçado","ES","10408","82605","8","3204807",4206,4206,1,1,1
882,"Vitória","ES","327801","24969295","8","3205309",603,603,1,1,1
872,"São Mateus","ES","109028","1188344","8","3204906",65473,65473,1,1,1
873,"São Roque do Canaã","ES","11273","89689","8","3204955",4859,4859,1,1,1
874,"Serra","ES","409267","12703017","8","3205002",10596,10596,1,1,1
875,"Sooretama","ES","23843","321930","8","3205010",10700,10700,1,1,1
881,"Vila Velha","ES","414586","6978690","8","3205200",6050,6050,1,1,1
876,"Vargem Alta","ES","19130","203884","8","3205036",10393,10393,1,1,1
877,"Venda Nova do Imigrante","ES","20447","297209","8","3205069",4424,4424,1,1,1
878,"Viana","ES","65001","977669","8","3205101",5641,5641,1,1,1
879,"Vila Pavão","ES","8672","111010","8","3205150",5544,5544,1,1,1
880,"Vila Valério","ES","13830","194296","8","3205176",13912,13912,1,1,1
888,"Água Limpa","GO","2013","27161","9","5200209",13653,13653,1,1,1
5218,"Pirajuí","SP","22704","239585","26","3538907",3889,3889,1,1,1
5221,"Pirapozinho","SP","24694","393349","26","3539202",1303,1303,1,1,1
5229,"Pompéia","SP","19964","516067","26","3540002",1603,1603,1,1,1
4520,"Ibicaré","SC","3373","47903","24","4206801",6129,6129,1,1,1
5231,"Pontal","SP","40244","623400","26","3540200",1390,1390,1,1,1
5232,"Pontalinda","SP","4074","47191","26","3540259",395,395,1,1,1
5233,"Pontes Gestal","SP","2518","83371","26","3540309",108,108,1,1,1
5234,"Populina","SP","4223","73828","26","3540408",393,393,1,1,1
921,"Buriti Alegre","GO","9054","172654","9","5203906",8897,8897,1,1,1
925,"Cachoeira Alta","GO","10553","137402","9","5204102",894,894,1,1,1
927,"Cachoeira Dourada","GO","8254","415081","9","5204250",114,114,1,1,1
928,"Caçu","GO","13283","187191","9","5204300",2247,2247,1,1,1
5235,"Porangaba","SP","8326","77630","26","3540507",311,311,1,1,1
930,"Caldas Novas","GO","70473","856443","9","5204508",264,264,1,1,1
5236,"Porto Feliz","SP","48893","887336","26","3540606",4223,4223,1,1,1
5237,"Porto Ferreira","SP","51400","1077103","26","3540705",553,553,1,1,1
5239,"Potirendaba","SP","15449","281829","26","3540804",1694,1694,1,1,1
5240,"Pracinha","SP","2858","19839","26","3540853",35,35,1,1,1
5241,"Pradópolis","SP","17377","639840","26","3540903",1782,1782,1,1,1
952,"Corumbaíba","GO","8181","292535","9","5205901",26117,26117,1,1,1
957,"Cumari","GO","2964","47195","9","5206602",82,82,1,1,1
5244,"Presidente Alves","SP","4123","58832","26","3541109",2831,2831,1,1,1
4958,"Euclides da Cunha Paulista","SP","9585","65151","26","3515350",7493,7493,1,1,1
5245,"Presidente Bernardes","SP","13570","154301","26","3541208",1040,1040,1,1,1
2872,"Jaqueira","PE","11501","53396","16","2607950",1294,1294,1,1,1
5246,"Presidente Epitácio","SP","41318","448254","26","3541307",25286,25286,1,1,1
5247,"Presidente Prudente","SP","207610","4254058","26","3541406",1144,1144,1,1,1
981,"Gouvelândia","GO","4949","92731","9","5209150",2174,2174,1,1,1
990,"Inaciolândia","GO","5699","81881","9","5209937",0,0,0,0,0
1000,"Itajá","GO","5062","65623","9","5210802",1546,1546,1,1,1
4898,"Capão Bonito","SP","46178","630612","26","3510203",35891,35891,1,1,1
4899,"Capela do Alto","SP","17532","186719","26","3510302",695,695,1,1,1
1004,"Itarumã","GO","6300","114576","9","5211305",963,963,1,1,1
1006,"Itumbiara","GO","92883","2259728","9","5211503",5020,5020,1,1,1
1021,"Marzagão","GO","2072","24410","9","5212907",3861,3861,1,1,1
1060,"Paranaiguara","GO","9100","93373","9","5216304",11912,11912,1,1,1
1032,"Morrinhos","GO","41460","683115","9","5213806",23039,23039,1,1,1
4900,"Capivari","SP","48576","1095447","26","3510401",1881,1881,1,1,1
4901,"Caraguatatuba","SP","100840","1345632","26","3510500",7291,7291,1,1,1
4902,"Carapicuíba","SP","369584","3429411","26","3510609",674,674,1,1,1
5376,"Tambaú","SP","22406","392165","26","3553302",6095,6095,1,1,1
4903,"Cardoso","SP","11805","144643","26","3510708",368,368,1,1,1
5377,"Tanabi","SP","24055","346518","26","3553401",268,268,1,1,1
4521,"Ibirama","SC","17330","252162","24","4206900",6527,6527,1,1,1
4522,"Içara","SC","58833","1152535","24","4207007",13342,13342,1,1,1
1076,"Quirinópolis","GO","43220","772315","9","5218508",7341,7341,1,1,1
1079,"Rio Quente","GO","3312","55958","9","5218789",3566,3566,1,1,1
4904,"Casa Branca","SP","28307","532911","26","3510807",19427,19427,1,1,1
1105,"São Simão","GO","17088","1382123","9","5220405",2696,2696,1,1,1
4523,"Ilhota","SC","12355","168651","24","4207106",14090,14090,1,1,1
4906,"Castilho","SP","18003","770247","26","3511003",1433,1433,1,1,1
4734,"Itabi","SE","4972","31363","25","2803104",0,0,0,0,0
4907,"Catanduva","SP","112820","2246522","26","3511102",1992,1992,1,1,1
4908,"Catiguá","SP","7127","94782","26","3511201",1079,1079,1,1,1
4909,"Cedral","SP","7972","123177","26","3511300",1105,1105,1,1,1
4910,"Cerqueira César","SP","17532","412310","26","3511409",5003,5003,1,1,1
5390,"Terra Roxa","SP","8505","94878","26","3554409",965,965,1,1,1
4911,"Cerquilho","SP","39617","2814852","26","3511508",236,236,1,1,1
5382,"Taquarituba","SP","22291","307596","26","3553807",3155,3155,1,1,1
4919,"Conchas","SP","16288","258075","26","3512308",982,982,1,1,1
4920,"Cordeirópolis","SP","21080","1732683","26","3512407",1263,1263,1,1,1
4964,"Flora Rica","SP","1752","32922","26","3515806",496,496,1,1,1
5178,"Palmares Paulista","SP","10934","78831","26","3535101",247,247,1,1,1
5212,"Pinhalzinho","SP","13105","133542","26","3538204",2603,2603,1,1,1
4921,"Coroados","SP","5238","85541","26","3512506",181,181,1,1,1
4922,"Coronel Macedo","SP","5001","70747","26","3512605",1256,1256,1,1,1
4923,"Corumbataí","SP","3874","109042","26","3512704",2822,2822,1,1,1
4924,"Cosmópolis","SP","58827","1005082","26","3512803",1654,1654,1,1,1
5230,"Pongaí","SP","3481","48912","26","3540101",357,357,1,1,1
4936,"Divinolândia","SP","11208","156504","26","3513900",2358,2358,1,1,1
5383,"Taquarivaí","SP","5151","99772","26","3553856",64,64,1,1,1
4932,"Cunha","SP","21866","140419","26","3513603",25519,25519,1,1,1
5187,"Parapuã","SP","10844","169152","26","3536000",521,521,1,1,1
5384,"Tarabai","SP","6607","56698","26","3553906",280,280,1,1,1
3800,"Rio do Fogo","RN","10059","55092","20","2408953",16,16,1,1,1
5252,"Queiroz","SP","2808","231193","26","3541802",90,90,1,1,1
4933,"Descalvado","SP","31056","742577","26","3513702",4767,4767,1,1,1
4934,"Diadema","SP","386089","11254523","26","3513801",321,321,1,1,1
4935,"Dirce Reis","SP","1689","27606","26","3513850",54,54,1,1,1
4442,"Balneário Piçarras","SC","17078","262330","24","4212809",12096,12096,1,1,1
4938,"Dois Córregos","SP","24761","483479","26","3514106",5281,5281,1,1,1
2585,"Bayeux","PB","99716","698617","15","2501807",292,292,1,1,1
5238,"Potim","SP","19397","147678","26","3540754",2161,2161,1,1,1
4940,"Dourado","SP","8609","128411","26","3514304",2585,2585,1,1,1
4941,"Dracena","SP","43258","647992","26","3514403",997,997,1,1,1
4942,"Duartina","SP","12251","140253","26","3514502",1768,1768,1,1,1
4950,"Embu-Guaçu","SP","62769","597288","26","3515103",5635,5635,1,1,1
4943,"Dumont","SP","8143","96249","26","3514601",737,737,1,1,1
4944,"Echaporã","SP","6318","91414","26","3514700",545,545,1,1,1
5248,"Presidente Venceslau","SP","37910","462236","26","3541505",2712,2712,1,1,1
3814,"São José de Mipibu","RN","39776","260350","20","2412203",3248,3248,1,1,1
4945,"Eldorado","SP","14641","159650","26","3514809",30811,30811,1,1,1
5321,"Santo Antônio do Jardim","SP","5943","102723","26","3548104",805,805,1,1,1
4959,"Fartura","SP","15320","207908","26","3515400",4181,4181,1,1,1
5393,"Torre de Pedra","SP","2254","17147","26","3554656",40,40,1,1,1
4960,"Fernandópolis","SP","64696","1119815","26","3515509",1987,1987,1,1,1
4961,"Fernando Prestes","SP","5534","107387","26","3515608",1676,1676,1,1,1
4962,"Fernão","SP","1563","23325","26","3515657",506,506,1,1,1
4963,"Ferraz de Vasconcelos","SP","168306","1603417","26","3515707",1347,1347,1,1,1
5414,"Vargem","SP","8801","73852","26","3556354",2016,2016,1,1,1
4965,"Floreal","SP","3003","41528","26","3515905",374,374,1,1,1
4966,"Flórida Paulista","SP","12848","151522","26","3516002",337,337,1,1,1
4968,"Franca","SP","318640","5038841","26","3516200",8986,8986,1,1,1
4970,"Franco da Rocha","SP","131604","1961019","26","3516408",5848,5848,1,1,1
4971,"Gabriel Monteiro","SP","2708","88474","26","3516507",43,43,1,1,1
4984,"Guará","SP","19858","311588","26","3517703",3296,3296,1,1,1
4972,"Gália","SP","7011","111229","26","3516606",3530,3530,1,1,1
4973,"Garça","SP","43115","745162","26","3516705",8449,8449,1,1,1
4974,"Gastão Vidigal","SP","4193","44135","26","3516804",896,896,1,1,1
4975,"Gavião Peixoto","SP","4419","519536","26","3516853",1156,1156,1,1,1
4976,"General Salgado","SP","10669","188974","26","3516903",1517,1517,1,1,1
4977,"Getulina","SP","10765","168351","26","3517000",1289,1289,1,1,1
4981,"Guaíra","SP","37404","856422","26","3517406",2461,2461,1,1,1
4982,"Guapiaçu","SP","17869","369053","26","3517505",1332,1332,1,1,1
5004,"Ibaté","SP","30734","427857","26","3519303",575,575,1,1,1
4983,"Guapiara","SP","17998","167240","26","3517604",14936,14936,1,1,1
4986,"Guaraci","SP","9976","143198","26","3517901",333,333,1,1,1
4985,"Guaraçaí","SP","8435","116529","26","3517802",772,772,1,1,1
4987,"Guarani d'Oeste","SP","1970","20214","26","3518008",292,292,1,1,1
4988,"Guarantã","SP","6404","153221","26","3518107",2287,2287,1,1,1
4746,"Muribeca","SE","7344","50314","25","2804300",293,293,1,1,1
4753,"Pacatuba","SE","13137","146196","25","2804904",3308,3308,1,1,1
5002,"Iacri","SP","6419","74917","26","3519204",729,729,1,1,1
5391,"Tietê","SP","36835","977266","26","3554508",785,785,1,1,1
4989,"Guararapes","SP","30597","686681","26","3518206",1280,1280,1,1,1
4990,"Guararema","SP","25844","457443","26","3518305",6105,6105,1,1,1
4027,"Colinas","RS","2420","36347","23","4305587",492,492,1,1,1
4995,"Guarulhos","SP","1221979","37139404","26","3518800",7345,7345,1,1,1
5401,"Turiúba","SP","1930","49927","26","3555208",398,398,1,1,1
4149,"Lajeado do Bugre","RS","2487","28911","23","4311429",447,447,1,1,1
4152,"Lindolfo Collor","RS","5227","121679","23","4311627",2343,2343,1,1,1
4996,"Guatapará","SP","6966","114693","26","3518859",1168,1168,1,1,1
5392,"Timburi","SP","2646","33224","26","3554607",2646,2646,1,1,1
4200,"Nova Roma do Sul","RS","3343","97560","23","4313359",3709,3709,1,1,1
4228,"Picada Café","RS","5182","178092","23","4314423",2983,2983,1,1,1
2612,"Capim","PB","5601","26636","15","2504033",1023,1023,1,1,1
3562,"Tamboara","PR","4664","60795","18","4126702",327,327,1,1,1
4438,"Balneário Arroio do Silva","SC","9586","82407","24","4201950",1353,1353,1,1,1
4991,"Guaratinguetá","SP","112072","2305141","26","3518404",15192,15192,1,1,1
3272,"Colorado","PR","22345","437638","18","4105904",901,901,1,1,1
4992,"Guareí","SP","14565","190763","26","3518503",1172,1172,1,1,1
4993,"Guariba","SP","35486","579064","26","3518602",949,949,1,1,1
4860,"Bom Jesus dos Perdões","SP","19708","278891","26","3507100",2052,2052,1,1,1
4939,"Dolcinópolis","SP","2096","26413","26","3514205",188,188,1,1,1
5242,"Praia Grande","SP","262051","3170642","26","3541000",3663,3663,1,1,1
5040,"Itapevi","SP","200769","5145931","26","3522505",2195,2195,1,1,1
5118,"Mineiros do Tietê","SP","12038","112174","26","3529807",1620,1620,1,1,1
5340,"São José dos Campos","SP","629921","24117145","26","3549904",20160,20160,1,1,1
5341,"São Lourenço da Serra","SP","13973","158379","26","3549953",4203,4203,1,1,1
5342,"São Luís do Paraitinga","SP","10397","89489","26","3550001",13433,13433,1,1,1
5358,"Serra Negra","SP","26387","361503","26","3551603",4318,4318,1,1,1
5349,"São Sebastião","SP","73942","3131271","26","3550704",3226,3226,1,1,1
5345,"São Paulo","SP","11253503","443600102","26","3550308",34504,34504,1,1,1
