"id","nome","uf","populacao","pib","estado_id","codigo_ibg","count","_sum","_mean","_median","_majority"
826,"Divino de São Lourenço","ES","4516","36822","8","3201803",9336,1604465,171.857862039417,162,157
840,"Itapemirim","ES","30988","806125","8","3202801",7204,1332043,184.903248195447,173,188
841,"Itarana","ES","10881","103802","8","3202900",10815,2060691,190.540083217753,175,166
827,"Domingos Martins","ES","31847","336979","8","3201902",66367,12858651,193.750674280893,178,164
828,"Dores do Rio Preto","ES","6397","53342","8","3202009",5234,950534,181.60756591517,169,144
832,"Guaçuí","ES","27851","238522","8","3202306",16406,2968612,180.946726807266,172,150
829,"Ecoporanga","ES","23212","260941","8","3202108",23006,5330360,231.694340606798,219,177
830,"Fundão","ES","17025","274677","8","3202207",11835,2219657,187.550232361639,172,139
831,"Governador Lindenberg","ES","10869","93976","8","3202256",19328,5786714,299.395384933775,290,238
833,"Guarapari","ES","105286","1059802","8","3202405",37994,6001998,157.972258777702,144,115
834,"Ibatiba","ES","22366","188607","8","3202454",7319,1606442,219.489274491051,205,233
835,"Ibiraçu","ES","11178","194675","8","3202504",6546,1250941,191.100061106019,165,114
836,"Ibitirama","ES","8957","76685","8","3202553",14445,2740211,189.699619245414,178,142
837,"Iconha","ES","12523","161166","8","3202603",25948,3334861,128.520926468321,119,92
5372,"Taciba","SP","5714","298775","26","3552908",1312,249637,190.272103658537,178,142
842,"Iúna","ES","27328","232773","8","3203007",15246,2848907,186.862586908041,175,125
846,"Laranja da Terra","ES","10826","81118","8","3203163",13822,2656938,192.225293011142,184,190
848,"Mantenópolis","ES","13612","87284","8","3203304",20612,4951366,240.217640209587,229,198
5216,"Piracicaba","SP","364571","10931268","26","3538709",14008,2699766,192.730296973158,170,141
4606,"Petrolândia","SC","6131","113541","24","4212700",32251,7704899,238.904189017395,222,189
847,"Linhares","ES","141306","2710380","8","3203205",168539,32700670,194.024350447078,169,137
854,"Mucurici","ES","5655","70618","8","3203601",2272,575018,253.088908450704,252,200
850,"Marechal Floriano","ES","14262","199047","8","3203346",10018,1919986,191.65362347774,172,174
851,"Marilândia","ES","11107","143082","8","3203353",9173,2274546,247.960972419056,220,172
5217,"Piraju","SP","28475","406250","26","3538808",14333,3508814,244.806669922556,194,153
5374,"Taiaçu","SP","5894","79007","26","3553104",1250,245423,196.3384,176,137
852,"Mimoso do Sul","ES","25902","250801","8","3203403",33253,5813854,174.836977114847,163,159
853,"Montanha","ES","17849","267610","8","3203502",9111,2133531,234.170892327955,221,215
855,"Muniz Freire","ES","18397","162751","8","3203700",31829,5643837,177.317446353954,166,151
5375,"Taiúva","SP","5447","71217","26","3553203",1117,280582,251.192479856759,227,179
856,"Muqui","ES","14396","100748","8","3203809",11029,1758536,159.446550004533,152,136
860,"Pinheiros","ES","23895","456248","8","3204104",12718,3334164,262.161031608743,249,94
861,"Piúma","ES","18123","192624","8","3204203",1291,228275,176.820294345469,159,106
863,"Presidente Kennedy","ES","10314","1607333","8","3204302",9898,2214934,223.775914326126,216,191
5222,"Pirassununga","SP","70081","1654023","26","3539301",4276,909250,212.640318054256,186,144
5385,"Tarumã","SP","12885","387623","26","3553955",1389,273297,196.758099352052,178,114
857,"Nova Venécia","ES","46031","549694","8","3203908",40464,10671114,263.718712930012,250,183
858,"Pancas","ES","21548","140919","8","3204005",24682,5373829,217.722591362126,196,175
859,"Pedro Canário","ES","23794","211924","8","3204054",8762,2309737,263.608422734536,253,224
862,"Ponto Belo","ES","6979","64412","8","3204252",1268,292166,230.414826498423,217,217
864,"Rio Bananal","ES","17530","192223","8","3204351",30855,9434367,305.764608653379,303,442
865,"Rio Novo do Sul","ES","11325","100558","8","3204401",12901,1678640,130.117045190295,120,121
866,"Santa Leopoldina","ES","12240","117610","8","3204500",40803,7503810,183.903389456658,170,123
867,"Santa Maria de Jetibá","ES","34176","566018","8","3204559",44124,9262670,209.92362433143,194,180
868,"Santa Teresa","ES","21823","233886","8","3204609",20188,4123349,204.247523281157,184,108
869,"São Domingos do Norte","ES","8001","94010","8","3204658",7485,2156669,288.132130928524,279,194
870,"São Gabriel da Palha","ES","31859","300696","8","3204708",14974,3902344,260.607987177775,242,165
3779,"Parnamirim","RN","202456","2350562","20","2403251",660,172461,261.304545454545,245.5,158
871,"São José do Calçado","ES","10408","82605","8","3204807",11923,2153290,180.599681288266,175,141
882,"Vitória","ES","327801","24969295","8","3205309",1201,269025,224.000832639467,161,119
872,"São Mateus","ES","109028","1188344","8","3204906",148750,34880530,234.490957983193,207,189
873,"São Roque do Canaã","ES","11273","89689","8","3204955",10955,2353750,214.856230031949,191,195
874,"Serra","ES","409267","12703017","8","3205002",21958,4941754,225.054831951908,203,190
875,"Sooretama","ES","23843","321930","8","3205010",23062,6423234,278.520249761512,260,107
881,"Vila Velha","ES","414586","6978690","8","3205200",12147,3023970,248.947888367498,232,174
876,"Vargem Alta","ES","19130","203884","8","3205036",22421,3732501,166.473440078498,151,109
877,"Venda Nova do Imigrante","ES","20447","297209","8","3205069",9641,1911769,198.295716212011,181,132
878,"Viana","ES","65001","977669","8","3205101",12774,2067575,161.858071081885,148,127
879,"Vila Pavão","ES","8672","111010","8","3205150",15265,4159700,272.499181133311,266,217
880,"Vila Valério","ES","13830","194296","8","3205176",26902,8523832,316.847520630436,314,190
888,"Água Limpa","GO","2013","27161","9","5200209",31437,6675062,212.331392944619,208,189
5218,"Pirajuí","SP","22704","239585","26","3538907",7697,1425631,185.219046381707,167,158
5221,"Pirapozinho","SP","24694","393349","26","3539202",3603,1844546,511.947266167083,569,103
5229,"Pompéia","SP","19964","516067","26","3540002",3332,612280,183.7575030012,167,159
4520,"Ibicaré","SC","3373","47903","24","4206801",13076,2039446,155.968644845518,140,118
5231,"Pontal","SP","40244","623400","26","3540200",3669,685386,186.804578904334,164,148
5232,"Pontalinda","SP","4074","47191","26","3540259",945,171787,181.785185185185,177,193
5233,"Pontes Gestal","SP","2518","83371","26","3540309",259,44600,172.200772200772,142,102
5234,"Populina","SP","4223","73828","26","3540408",1107,212865,192.289972899729,173,351
921,"Buriti Alegre","GO","9054","172654","9","5203906",19858,4227815,212.902356732803,206,214
925,"Cachoeira Alta","GO","10553","137402","9","5204102",2936,1011259,344.434264305177,325,176
927,"Cachoeira Dourada","GO","8254","415081","9","5204250",251,39396,156.956175298805,149,91
928,"Caçu","GO","13283","187191","9","5204300",5707,1933995,338.881198528123,314,196
5235,"Porangaba","SP","8326","77630","26","3540507",647,84513,130.622874806801,123,109
930,"Caldas Novas","GO","70473","856443","9","5204508",499,88155,176.663326653307,173,156
5236,"Porto Feliz","SP","48893","887336","26","3540606",9441,1949691,206.513187162377,173,144
5237,"Porto Ferreira","SP","51400","1077103","26","3540705",1093,236299,216.193046660567,202,155
5239,"Potirendaba","SP","15449","281829","26","3540804",4361,735412,168.633799587251,151,153
5240,"Pracinha","SP","2858","19839","26","3540853",85,12622,148.494117647059,156,268
5241,"Pradópolis","SP","17377","639840","26","3540903",4788,1112875,232.430033416876,225,215
952,"Corumbaíba","GO","8181","292535","9","5205901",54111,11904022,219.992644748757,216,211
957,"Cumari","GO","2964","47195","9","5206602",192,42155,219.557291666667,216,198
5244,"Presidente Alves","SP","4123","58832","26","3541109",6100,1098702,180.115081967213,170,144
4958,"Euclides da Cunha Paulista","SP","9585","65151","26","3515350",26550,11841217,445.996873822976,339,244
5245,"Presidente Bernardes","SP","13570","154301","26","3541208",2363,446690,189.035124841303,186,201
2872,"Jaqueira","PE","11501","53396","16","2607950",3825,1030252,269.346928104575,259,234
5246,"Presidente Epitácio","SP","41318","448254","26","3541307",46040,23061618,500.903953084275,519,632
5247,"Presidente Prudente","SP","207610","4254058","26","3541406",2440,484383,198.51762295082,183,160
981,"Gouvelândia","GO","4949","92731","9","5209150",5634,1590138,282.239616613419,275,220
990,"Inaciolândia","GO","5699","81881","9","5209937",0,0,0,0,0
1000,"Itajá","GO","5062","65623","9","5210802",5077,1311143,258.251526492023,247,206
4898,"Capão Bonito","SP","46178","630612","26","3510203",69691,14066886,201.846522506493,175,165
4899,"Capela do Alto","SP","17532","186719","26","3510302",1476,244514,165.659891598916,148,161
1004,"Itarumã","GO","6300","114576","9","5211305",1924,553539,287.702182952183,283,267
1006,"Itumbiara","GO","92883","2259728","9","5211503",10482,2987721,285.033485975959,267,229
1021,"Marzagão","GO","2072","24410","9","5212907",9224,2041826,221.360147441457,211,190
1060,"Paranaiguara","GO","9100","93373","9","5216304",25374,7110650,280.233703791282,273,314
1032,"Morrinhos","GO","41460","683115","9","5213806",49275,11614839,235.714642313546,223,201
4900,"Capivari","SP","48576","1095447","26","3510401",4061,753311,185.498891898547,169,78
4901,"Caraguatatuba","SP","100840","1345632","26","3510500",15163,2431926,160.385543757832,126,109
4902,"Carapicuíba","SP","369584","3429411","26","3510609",1029,297082,288.709426627794,266,233
5376,"Tambaú","SP","22406","392165","26","3553302",13852,3160240,228.143228414669,206,119
4903,"Cardoso","SP","11805","144643","26","3510708",823,132792,161.351154313487,144,103
5377,"Tanabi","SP","24055","346518","26","3553401",570,70086,122.957894736842,113,143
4521,"Ibirama","SC","17330","252162","24","4206900",12812,2169824,169.358726194193,151,124
4522,"Içara","SC","58833","1152535","24","4207007",25748,6100870,236.945393816996,219,154
1076,"Quirinópolis","GO","43220","772315","9","5218508",16434,4211687,256.27887306803,256,267
1079,"Rio Quente","GO","3312","55958","9","5218789",7660,1686401,220.156788511749,213,200
4904,"Casa Branca","SP","28307","532911","26","3510807",41825,10336299,247.13207411835,228,157
1105,"São Simão","GO","17088","1382123","9","5220405",6323,1748057,276.460066424166,270,248
4523,"Ilhota","SC","12355","168651","24","4207106",28948,5363332,185.274699461103,166,134
4906,"Castilho","SP","18003","770247","26","3511003",3385,582639,172.123781388479,150,73
4734,"Itabi","SE","4972","31363","25","2803104",0,0,0,0,0
4907,"Catanduva","SP","112820","2246522","26","3511102",4948,1042100,210.610347615198,197,205
4908,"Catiguá","SP","7127","94782","26","3511201",2942,597050,202.94017675051,198,198
4909,"Cedral","SP","7972","123177","26","3511300",2584,477343,184.730263157895,161,110
4910,"Cerqueira César","SP","17532","412310","26","3511409",10701,2620073,244.843752920288,223,202
5390,"Terra Roxa","SP","8505","94878","26","3554409",2390,432089,180.790376569038,134,103
4911,"Cerquilho","SP","39617","2814852","26","3511508",481,81286,168.993762993763,139,107
5382,"Taquarituba","SP","22291","307596","26","3553807",7453,1562616,209.662686166644,187,134
4919,"Conchas","SP","16288","258075","26","3512308",2102,306767,145.94053282588,136,65
4920,"Cordeirópolis","SP","21080","1732683","26","3512407",3173,771044,243.001575795777,229,175
4964,"Flora Rica","SP","1752","32922","26","3515806",1262,279877,221.772583201268,187.5,149
5178,"Palmares Paulista","SP","10934","78831","26","3535101",571,103494,181.250437828371,160,108
5212,"Pinhalzinho","SP","13105","133542","26","3538204",5384,941949,174.95338038633,152,97
4921,"Coroados","SP","5238","85541","26","3512506",402,62318,155.019900497512,144.5,80
4922,"Coronel Macedo","SP","5001","70747","26","3512605",2697,435569,161.501297738228,141,79
4923,"Corumbataí","SP","3874","109042","26","3512704",6797,1336315,196.60364866853,180,136
4924,"Cosmópolis","SP","58827","1005082","26","3512803",4097,864917,211.109836465707,195,193
5230,"Pongaí","SP","3481","48912","26","3540101",940,141818,150.870212765957,141,135
4936,"Divinolândia","SP","11208","156504","26","3513900",5335,899548,168.612558575445,154,190
5383,"Taquarivaí","SP","5151","99772","26","3553856",145,25543,176.158620689655,166,109
4932,"Cunha","SP","21866","140419","26","3513603",59176,9391511,158.704728268217,146,138
5187,"Parapuã","SP","10844","169152","26","3536000",1033,208243,201.590513068732,171,174
5384,"Tarabai","SP","6607","56698","26","3553906",621,125391,201.917874396135,179,72
3800,"Rio do Fogo","RN","10059","55092","20","2408953",77,21210,275.454545454545,246,146
5252,"Queiroz","SP","2808","231193","26","3541802",228,30798,135.078947368421,120.5,31
4933,"Descalvado","SP","31056","742577","26","3513702",11365,2104241,185.150989881214,166,138
4934,"Diadema","SP","386089","11254523","26","3513801",492,138567,281.640243902439,268,203
4935,"Dirce Reis","SP","1689","27606","26","3513850",150,24470,163.133333333333,154,260
4442,"Balneário Piçarras","SC","17078","262330","24","4212809",23460,4629242,197.324893435635,175,150
4938,"Dois Córregos","SP","24761","483479","26","3514106",13063,2790661,213.630942356273,200,212
2585,"Bayeux","PB","99716","698617","15","2501807",707,172334,243.753889674682,218,96
5238,"Potim","SP","19397","147678","26","3540754",4643,929298,200.150333835882,187,213
4940,"Dourado","SP","8609","128411","26","3514304",5980,1177938,196.979598662207,176,114
4941,"Dracena","SP","43258","647992","26","3514403",2806,459777,163.854953670706,130,111
4942,"Duartina","SP","12251","140253","26","3514502",4160,714677,171.797355769231,163,133
4950,"Embu-Guaçu","SP","62769","597288","26","3515103",12928,2355181,182.176748143564,162,121
4943,"Dumont","SP","8143","96249","26","3514601",1826,335037,183.481380065717,166.5,172
4944,"Echaporã","SP","6318","91414","26","3514700",1282,210313,164.050702028081,146,110
5248,"Presidente Venceslau","SP","37910","462236","26","3541505",6436,1207805,187.663921690491,151,127
3814,"São José de Mipibu","RN","39776","260350","20","2412203",10815,3364197,311.067683772538,302,254
4945,"Eldorado","SP","14641","159650","26","3514809",74246,10130539,136.445586294211,126,115
5321,"Santo Antônio do Jardim","SP","5943","102723","26","3548104",1521,270936,178.130177514793,155,140
4959,"Fartura","SP","15320","207908","26","3515400",10036,1646246,164.034077321642,146,134
5393,"Torre de Pedra","SP","2254","17147","26","3554656",75,9987,133.16,126,35
4960,"Fernandópolis","SP","64696","1119815","26","3515509",4695,744013,158.46922257721,138,120
4961,"Fernando Prestes","SP","5534","107387","26","3515608",3438,677334,197.013961605585,183,158
4962,"Fernão","SP","1563","23325","26","3515657",1083,199388,184.107109879963,163,106
4963,"Ferraz de Vasconcelos","SP","168306","1603417","26","3515707",3118,634988,203.652341244387,182,150
5414,"Vargem","SP","8801","73852","26","3556354",4577,738676,161.388682543151,146,87
4965,"Floreal","SP","3003","41528","26","3515905",974,152105,156.165297741273,139,103
4966,"Flórida Paulista","SP","12848","151522","26","3516002",885,166812,188.48813559322,166,122
